ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WSP,WSP$N,M10,2023-05-16 16:10:00,1684253400,4136.25,4139.0,4135.75,4135.75,43,1,230,0.0,False
WSP,WSP$N,M10,2023-05-16 16:20:00,1684254000,4135.0,4138.5,4134.5,4137.5,40,1,260,-0.75,False
WSP,WSP$N,M10,2023-05-16 16:30:00,1684254600,4136.5,4138.25,4134.75,4135.0,23,1,75,-1.0,False
WSP,WSP$N,M10,2023-05-16 16:40:00,1684255200,4135.5,4135.5,4131.0,4131.0,51,1,301,0.5,False
WSP,WSP$N,M10,2023-05-16 16:50:00,1684255800,4131.25,4131.25,4123.0,4123.25,229,1,732,0.25,False
WSP,WSP$N,M10,2023-05-16 17:00:00,1684256400,4122.75,4127.25,4121.0,4127.0,86,1,438,-0.5,False
WSP,WSP$N,M10,2023-05-16 17:10:00,1684257000,4127.0,4128.0,4124.25,4126.75,72,1,170,0.0,False
WSP,WSP$N,M10,2023-05-16 17:20:00,1684257600,4127.25,4129.75,4126.0,4129.25,82,1,947,0.5,False
WSP,WSP$N,M10,2023-05-16 17:30:00,1684258200,4129.25,4131.0,4129.25,4130.5,31,1,115,0.0,False
WSP,WSP$N,M10,2023-05-16 17:40:00,1684258800,4130.25,4131.5,4129.75,4131.0,18,1,73,-0.25,False
WSP,WSP$N,M10,2023-05-16 17:50:00,1684259400,4130.75,4130.75,4130.25,4130.25,2,1,9,-0.25,False
WSP,WSP$N,M10,2023-05-17 09:00:00,1684314000,4137.5,4138.75,4137.0,4137.0,28,1,61,7.25,False
WSP,WSP$N,M10,2023-05-17 09:10:00,1684314600,4136.75,4137.0,4135.75,4136.0,78,1,812,-0.25,False
WSP,WSP$N,M10,2023-05-17 09:20:00,1684315200,4135.75,4137.0,4135.5,4136.0,42,1,245,-0.25,False
WSP,WSP$N,M10,2023-05-17 09:30:00,1684315800,4135.75,4136.0,4134.25,4134.75,25,1,28,-0.25,False
WSP,WSP$N,M10,2023-05-17 09:40:00,1684316400,4135.25,4138.5,4135.25,4138.5,25,1,41,0.5,False
WSP,WSP$N,M10,2023-05-17 09:50:00,1684317000,4138.0,4142.0,4138.0,4141.75,52,1,196,-0.5,False
WSP,WSP$N,M10,2023-05-17 10:00:00,1684317600,4141.5,4141.5,4140.0,4140.5,35,1,84,-0.25,False
WSP,WSP$N,M10,2023-05-17 10:10:00,1684318200,4141.0,4142.5,4140.75,4140.75,37,1,106,0.5,False
WSP,WSP$N,M10,2023-05-17 10:20:00,1684318800,4140.75,4144.75,4140.75,4144.0,54,1,168,0.0,False
WSP,WSP$N,M10,2023-05-17 10:30:00,1684319400,4143.75,4144.25,4140.75,4141.0,63,1,116,-0.25,False
WSP,WSP$N,M10,2023-05-17 10:40:00,1684320000,4140.75,4140.75,4133.5,4133.5,279,1,2497,-0.25,False
WSP,WSP$N,M10,2023-05-17 10:50:00,1684320600,4134.0,4134.25,4125.75,4127.0,179,1,600,0.5,False
WSP,WSP$N,M10,2023-05-17 11:00:00,1684321200,4127.25,4134.25,4126.25,4131.0,82,1,343,0.25,False
WSP,WSP$N,M10,2023-05-17 11:10:00,1684321800,4132.75,4134.0,4130.0,4131.5,37,1,130,1.75,False
WSP,WSP$N,M10,2023-05-17 11:20:00,1684322400,4132.75,4137.5,4132.75,4137.5,45,1,120,1.25,False
WSP,WSP$N,M10,2023-05-17 11:30:00,1684323000,4138.0,4138.75,4136.5,4137.25,27,1,58,0.5,False
WSP,WSP$N,M10,2023-05-17 11:40:00,1684323600,4136.0,4138.0,4136.0,4136.0,258,1,2125,-1.25,False
WSP,WSP$N,M10,2023-05-17 11:50:00,1684324200,4136.0,4139.0,4135.25,4138.0,47,1,647,0.0,False
WSP,WSP$N,M10,2023-05-17 12:00:00,1684324800,4138.75,4140.25,4136.75,4138.0,38,1,162,0.75,False
WSP,WSP$N,M10,2023-05-17 12:10:00,1684325400,4139.0,4148.0,4138.25,4140.75,303,1,1642,1.0,False
WSP,WSP$N,M10,2023-05-17 12:20:00,1684326000,4141.0,4141.75,4131.75,4141.5,223,1,1421,0.25,False
WSP,WSP$N,M10,2023-05-17 12:30:00,1684326600,4142.0,4142.0,4139.75,4142.0,58,1,358,0.5,False
WSP,WSP$N,M10,2023-05-17 12:40:00,1684327200,4143.0,4147.5,4143.0,4144.75,315,1,2262,1.0,False
WSP,WSP$N,M10,2023-05-17 12:50:00,1684327800,4145.0,4145.0,4143.5,4145.0,58,1,106,0.25,False
WSP,WSP$N,M10,2023-05-17 13:00:00,1684328400,4145.75,4146.25,4144.75,4144.75,12,1,16,0.75,False
WSP,WSP$N,M10,2023-05-17 13:10:00,1684329000,4145.75,4146.25,4143.75,4144.5,28,1,95,1.0,False
WSP,WSP$N,M10,2023-05-17 13:20:00,1684329600,4145.0,4148.5,4145.0,4148.5,14,1,111,0.5,False
WSP,WSP$N,M10,2023-05-17 13:30:00,1684330200,4149.25,4155.0,4149.0,4155.0,140,1,556,0.75,False
WSP,WSP$N,M10,2023-05-17 13:40:00,1684330800,4156.0,4162.0,4155.25,4161.25,105,1,364,1.0,False
WSP,WSP$N,M10,2023-05-17 13:50:00,1684331400,4161.75,4165.75,4159.75,4164.0,122,1,372,0.5,False
WSP,WSP$N,M10,2023-05-17 14:00:00,1684332000,4164.25,4171.5,4164.25,4169.5,153,1,586,0.25,False
WSP,WSP$N,M10,2023-05-17 14:10:00,1684332600,4169.75,4169.75,4165.5,4167.25,95,1,398,0.25,False
WSP,WSP$N,M10,2023-05-17 14:20:00,1684333200,4168.0,4172.75,4168.0,4172.0,85,1,274,0.75,False
WSP,WSP$N,M10,2023-05-17 14:30:00,1684333800,4172.5,4175.75,4171.75,4172.75,129,1,294,0.5,False
WSP,WSP$N,M10,2023-05-17 14:40:00,1684334400,4172.75,4178.0,4172.5,4177.75,132,1,318,0.0,False
WSP,WSP$N,M10,2023-05-17 14:50:00,1684335000,4177.75,4178.5,4175.0,4177.5,91,1,477,0.0,False
WSP,WSP$N,M10,2023-05-17 15:00:00,1684335600,4178.0,4178.0,4170.0,4172.0,117,1,333,0.5,False
WSP,WSP$N,M10,2023-05-17 15:10:00,1684336200,4171.75,4175.5,4171.5,4174.25,118,1,249,-0.25,False
WSP,WSP$N,M10,2023-05-17 15:20:00,1684336800,4174.25,4174.25,4171.25,4172.0,259,1,1089,0.0,False
WSP,WSP$N,M10,2023-05-17 15:30:00,1684337400,4172.0,4172.5,4167.75,4171.5,151,1,479,0.0,False
WSP,WSP$N,M10,2023-05-17 15:40:00,1684338000,4170.25,4171.0,4166.75,4171.0,69,1,291,-1.25,False
WSP,WSP$N,M10,2023-05-17 15:50:00,1684338600,4171.25,4171.25,4165.5,4166.0,139,1,1015,0.25,False
WSP,WSP$N,M10,2023-05-17 16:00:00,1684339200,4166.25,4172.5,4165.0,4172.25,88,1,290,0.25,False
WSP,WSP$N,M10,2023-05-17 16:10:00,1684339800,4172.5,4174.25,4171.25,4172.0,78,1,190,0.25,False
WSP,WSP$N,M10,2023-05-17 16:20:00,1684340400,4171.5,4171.75,4165.25,4166.75,190,1,697,-0.5,False
WSP,WSP$N,M10,2023-05-17 16:30:00,1684341000,4166.25,4168.75,4165.0,4167.0,109,1,617,-0.5,False
WSP,WSP$N,M10,2023-05-17 16:40:00,1684341600,4167.5,4173.5,4167.5,4172.75,91,1,346,0.5,False
WSP,WSP$N,M10,2023-05-17 16:50:00,1684342200,4173.75,4175.0,4169.5,4172.75,347,1,940,1.0,False
WSP,WSP$N,M10,2023-05-17 17:00:00,1684342800,4172.25,4172.25,4169.5,4170.0,49,1,172,-0.5,False
WSP,WSP$N,M10,2023-05-17 17:10:00,1684343400,4170.0,4171.5,4170.0,4171.5,56,1,158,0.0,False
WSP,WSP$N,M10,2023-05-17 17:20:00,1684344000,4171.5,4173.0,4171.25,4171.25,54,1,672,0.0,False
WSP,WSP$N,M10,2023-05-17 17:30:00,1684344600,4171.0,4171.75,4170.25,4171.0,99,1,1076,-0.25,False
WSP,WSP$N,M10,2023-05-17 17:40:00,1684345200,4171.5,4171.75,4171.0,4171.25,113,1,1701,0.5,False
WSP,WSP$N,M10,2023-05-17 17:50:00,1684345800,4170.75,4171.5,4170.5,4171.0,34,1,471,-0.5,False
WSP,WSP$N,M10,2023-05-18 09:00:00,1684400400,4179.25,4179.5,4177.25,4177.5,123,1,1376,8.25,False
WSP,WSP$N,M10,2023-05-18 09:10:00,1684401000,4177.5,4178.0,4175.25,4175.5,91,1,873,0.0,False
WSP,WSP$N,M10,2023-05-18 09:20:00,1684401600,4175.5,4176.75,4174.75,4176.5,38,1,123,0.0,False
WSP,WSP$N,M10,2023-05-18 09:30:00,1684402200,4176.5,4177.75,4172.0,4172.25,67,1,120,0.0,False
WSP,WSP$N,M10,2023-05-18 09:40:00,1684402800,4172.0,4174.25,4170.75,4170.75,45,1,75,-0.25,False
WSP,WSP$N,M10,2023-05-18 09:50:00,1684403400,4171.0,4171.0,4164.0,4164.75,73,1,149,0.25,False
WSP,WSP$N,M10,2023-05-18 10:00:00,1684404000,4164.25,4166.25,4161.25,4164.5,64,1,243,-0.5,False
WSP,WSP$N,M10,2023-05-18 10:10:00,1684404600,4164.5,4168.5,4163.25,4167.75,82,1,206,0.0,False
WSP,WSP$N,M10,2023-05-18 10:20:00,1684405200,4167.25,4168.0,4165.75,4167.0,52,1,172,-0.5,False
WSP,WSP$N,M10,2023-05-18 10:30:00,1684405800,4168.25,4172.75,4164.75,4172.25,95,1,336,1.25,False
WSP,WSP$N,M10,2023-05-18 10:40:00,1684406400,4170.25,4172.5,4167.5,4169.75,105,1,414,-2.0,False
WSP,WSP$N,M10,2023-05-18 10:50:00,1684407000,4168.0,4170.0,4165.75,4169.5,49,1,103,-1.75,False
WSP,WSP$N,M10,2023-05-18 11:00:00,1684407600,4170.0,4175.0,4167.75,4174.75,75,1,224,0.5,False
WSP,WSP$N,M10,2023-05-18 11:10:00,1684408200,4174.5,4180.75,4174.5,4179.75,174,1,889,-0.25,False
WSP,WSP$N,M10,2023-05-18 11:20:00,1684408800,4180.0,4187.5,4180.0,4187.0,315,1,1219,0.25,False
WSP,WSP$N,M10,2023-05-18 11:30:00,1684409400,4187.5,4193.75,4187.5,4192.5,249,1,588,0.5,False
WSP,WSP$N,M10,2023-05-18 11:40:00,1684410000,4192.25,4192.25,4184.25,4189.75,246,1,1019,-0.25,False
WSP,WSP$N,M10,2023-05-18 11:50:00,1684410600,4189.75,4191.25,4187.0,4190.75,115,1,637,0.0,False
WSP,WSP$N,M10,2023-05-18 12:00:00,1684411200,4191.25,4197.5,4191.25,4196.0,262,1,913,0.5,False
WSP,WSP$N,M10,2023-05-18 12:10:00,1684411800,4195.75,4196.5,4191.75,4192.75,115,1,248,-0.25,False
WSP,WSP$N,M10,2023-05-18 12:20:00,1684412400,4193.25,4194.0,4188.0,4191.0,136,1,195,0.5,False
WSP,WSP$N,M10,2023-05-18 12:30:00,1684413000,4191.75,4192.5,4189.5,4190.75,117,1,176,0.75,False
WSP,WSP$N,M10,2023-05-18 12:40:00,1684413600,4190.5,4198.5,4189.75,4196.5,170,1,307,-0.25,False
WSP,WSP$N,M10,2023-05-18 12:50:00,1684414200,4197.0,4198.5,4186.25,4189.5,332,1,722,0.5,False
WSP,WSP$N,M10,2023-05-18 13:00:00,1684414800,4188.75,4189.0,4182.0,4185.25,161,1,264,-0.75,False
WSP,WSP$N,M10,2023-05-18 13:10:00,1684415400,4183.75,4188.0,4176.0,4182.0,301,1,897,-1.5,False
WSP,WSP$N,M10,2023-05-18 13:20:00,1684416000,4182.0,4183.5,4178.5,4178.5,137,1,264,0.0,False
WSP,WSP$N,M10,2023-05-18 13:30:00,1684416600,4180.75,4183.0,4178.75,4179.25,62,1,186,2.25,False
WSP,WSP$N,M10,2023-05-18 13:40:00,1684417200,4179.75,4182.25,4177.0,4179.5,65,1,124,0.5,False
WSP,WSP$N,M10,2023-05-18 13:50:00,1684417800,4179.0,4180.5,4175.75,4180.0,138,1,453,-0.5,False
WSP,WSP$N,M10,2023-05-18 14:00:00,1684418400,4180.25,4183.75,4180.25,4183.5,46,1,80,0.25,False
WSP,WSP$N,M10,2023-05-18 14:10:00,1684419000,4183.0,4186.25,4180.75,4185.5,67,1,273,-0.5,False
WSP,WSP$N,M10,2023-05-18 14:20:00,1684419600,4186.0,4191.0,4179.5,4180.0,258,1,789,0.5,False
WSP,WSP$N,M10,2023-05-18 14:30:00,1684420200,4179.25,4185.0,4178.75,4181.25,76,1,259,-0.75,False
WSP,WSP$N,M10,2023-05-18 14:40:00,1684420800,4180.5,4180.5,4174.0,4179.25,93,1,311,-0.75,False
WSP,WSP$N,M10,2023-05-18 14:50:00,1684421400,4178.5,4179.25,4172.75,4174.5,73,1,339,-0.75,False
WSP,WSP$N,M10,2023-05-18 15:00:00,1684422000,4174.5,4176.75,4173.25,4175.25,45,1,101,0.0,False
WSP,WSP$N,M10,2023-05-18 15:10:00,1684422600,4175.5,4181.5,4174.75,4181.5,42,1,163,0.25,False
WSP,WSP$N,M10,2023-05-18 15:20:00,1684423200,4181.75,4186.25,4181.5,4183.75,79,1,272,0.25,False
WSP,WSP$N,M10,2023-05-18 15:30:00,1684423800,4184.25,4188.0,4184.0,4187.25,41,1,111,0.5,False
WSP,WSP$N,M10,2023-05-18 15:40:00,1684424400,4186.5,4189.5,4185.75,4188.75,68,1,362,-0.75,False
WSP,WSP$N,M10,2023-05-18 15:50:00,1684425000,4189.25,4190.0,4187.25,4189.5,34,1,123,0.5,False
WSP,WSP$N,M10,2023-05-18 16:00:00,1684425600,4189.5,4191.75,4186.75,4190.75,93,1,357,0.0,False
WSP,WSP$N,M10,2023-05-18 16:10:00,1684426200,4191.5,4198.75,4191.25,4198.5,138,1,654,0.75,False
WSP,WSP$N,M10,2023-05-18 16:20:00,1684426800,4198.5,4198.5,4193.5,4196.0,112,1,310,0.0,False
WSP,WSP$N,M10,2023-05-18 16:30:00,1684427400,4197.0,4199.25,4196.5,4199.25,114,1,457,1.0,False
WSP,WSP$N,M10,2023-05-18 16:40:00,1684428000,4199.25,4210.25,4199.25,4209.25,318,1,1454,0.0,False
WSP,WSP$N,M10,2023-05-18 16:50:00,1684428600,4209.75,4215.75,4209.75,4211.0,542,1,2231,0.5,False
WSP,WSP$N,M10,2023-05-18 17:00:00,1684429200,4211.0,4212.25,4210.0,4211.0,103,1,307,0.0,False
WSP,WSP$N,M10,2023-05-18 17:10:00,1684429800,4210.75,4213.0,4210.75,4212.75,54,1,692,-0.25,False
WSP,WSP$N,M10,2023-05-18 17:20:00,1684430400,4213.25,4213.25,4210.75,4210.75,52,1,334,0.5,False
WSP,WSP$N,M10,2023-05-18 17:30:00,1684431000,4211.0,4213.0,4211.0,4213.0,104,1,1212,0.25,False
WSP,WSP$N,M10,2023-05-18 17:40:00,1684431600,4213.75,4215.25,4213.75,4215.25,41,1,162,0.75,False
WSP,WSP$N,M10,2023-05-18 17:50:00,1684432200,4214.5,4215.25,4214.5,4214.75,13,1,40,-0.75,False
WSP,WSP$N,M10,2023-05-19 09:00:00,1684486800,4220.0,4223.75,4220.0,4221.25,99,1,658,5.25,False
WSP,WSP$N,M10,2023-05-19 09:10:00,1684487400,4221.0,4222.0,4218.5,4219.25,122,1,585,-0.25,False
WSP,WSP$N,M10,2023-05-19 09:20:00,1684488000,4220.0,4224.5,4220.0,4224.0,115,1,273,0.75,False
WSP,WSP$N,M10,2023-05-19 09:30:00,1684488600,4224.0,4225.5,4222.75,4222.75,46,1,94,0.0,False
WSP,WSP$N,M10,2023-05-19 09:40:00,1684489200,4222.5,4225.5,4222.5,4223.25,31,1,121,-0.25,False
WSP,WSP$N,M10,2023-05-19 09:50:00,1684489800,4224.0,4227.0,4223.75,4226.75,37,1,96,0.75,False
WSP,WSP$N,M10,2023-05-19 10:00:00,1684490400,4225.75,4226.0,4224.25,4225.25,35,1,184,-1.0,False
WSP,WSP$N,M10,2023-05-19 10:10:00,1684491000,4224.75,4226.0,4222.5,4225.5,46,1,97,-0.5,False
WSP,WSP$N,M10,2023-05-19 10:20:00,1684491600,4226.0,4226.25,4218.75,4219.5,91,1,210,0.5,False
WSP,WSP$N,M10,2023-05-19 10:30:00,1684492200,4220.25,4223.25,4216.75,4222.0,102,1,395,0.75,False
WSP,WSP$N,M10,2023-05-19 10:40:00,1684492800,4221.75,4225.75,4220.5,4221.0,59,1,122,-0.25,False
WSP,WSP$N,M10,2023-05-19 10:50:00,1684493400,4220.5,4225.0,4220.5,4223.75,55,1,421,-0.5,False
WSP,WSP$N,M10,2023-05-19 11:00:00,1684494000,4222.5,4223.0,4217.5,4222.0,63,1,151,-1.25,False
WSP,WSP$N,M10,2023-05-19 11:10:00,1684494600,4222.0,4223.75,4219.0,4222.75,45,1,99,0.0,False
WSP,WSP$N,M10,2023-05-19 11:20:00,1684495200,4223.75,4225.25,4222.75,4225.25,23,1,35,1.0,False
WSP,WSP$N,M10,2023-05-19 11:30:00,1684495800,4225.25,4226.0,4219.5,4222.25,90,1,207,0.0,False
WSP,WSP$N,M10,2023-05-19 11:40:00,1684496400,4220.75,4220.75,4217.0,4218.0,49,1,307,-1.5,False
WSP,WSP$N,M10,2023-05-19 11:50:00,1684497000,4217.75,4222.0,4217.75,4222.0,74,1,211,-0.25,False
WSP,WSP$N,M10,2023-05-19 12:00:00,1684497600,4221.5,4224.25,4215.5,4216.0,102,1,592,-0.5,False
WSP,WSP$N,M10,2023-05-19 12:10:00,1684498200,4217.5,4218.5,4207.0,4209.5,261,1,1574,1.5,False
WSP,WSP$N,M10,2023-05-19 12:20:00,1684498800,4212.0,4216.5,4204.0,4204.0,201,1,2804,2.5,False
WSP,WSP$N,M10,2023-05-19 12:30:00,1684499400,4203.75,4205.0,4192.25,4195.5,179,1,659,-0.25,False
WSP,WSP$N,M10,2023-05-19 12:40:00,1684500000,4195.0,4208.25,4193.5,4206.25,176,1,689,-0.5,False
WSP,WSP$N,M10,2023-05-19 12:50:00,1684500600,4205.0,4210.0,4202.75,4203.75,106,1,388,-1.25,False
WSP,WSP$N,M10,2023-05-19 13:00:00,1684501200,4203.0,4206.75,4200.25,4202.0,64,1,213,-0.75,False
WSP,WSP$N,M10,2023-05-19 13:10:00,1684501800,4202.25,4206.0,4198.25,4204.25,155,1,506,0.25,False
WSP,WSP$N,M10,2023-05-19 13:20:00,1684502400,4205.25,4207.75,4201.0,4202.0,70,1,189,1.0,False
WSP,WSP$N,M10,2023-05-19 13:30:00,1684503000,4200.75,4202.0,4193.75,4201.25,259,1,664,-1.25,False
WSP,WSP$N,M10,2023-05-19 13:40:00,1684503600,4201.25,4205.5,4200.25,4205.0,139,1,291,0.0,False
WSP,WSP$N,M10,2023-05-19 13:50:00,1684504200,4205.0,4208.0,4204.0,4205.5,179,1,681,0.0,False
WSP,WSP$N,M10,2023-05-19 14:00:00,1684504800,4206.25,4209.5,4205.0,4207.0,118,1,358,0.75,False
WSP,WSP$N,M10,2023-05-19 14:10:00,1684505400,4207.0,4208.75,4204.75,4208.75,70,1,123,0.0,False
WSP,WSP$N,M10,2023-05-19 14:20:00,1684506000,4207.5,4208.0,4204.25,4206.5,58,1,133,-1.25,False
WSP,WSP$N,M10,2023-05-19 14:30:00,1684506600,4206.5,4207.5,4203.5,4206.5,68,1,187,0.0,False
WSP,WSP$N,M10,2023-05-19 14:40:00,1684507200,4206.0,4206.75,4202.25,4203.75,76,1,339,-0.5,False
WSP,WSP$N,M10,2023-05-19 14:50:00,1684507800,4201.5,4203.0,4199.0,4199.0,64,1,514,-2.25,False
WSP,WSP$N,M10,2023-05-19 15:00:00,1684508400,4198.75,4201.25,4197.0,4199.0,61,1,201,-0.25,False
WSP,WSP$N,M10,2023-05-19 15:10:00,1684509000,4197.5,4201.25,4194.0,4200.75,133,1,348,-1.5,False
WSP,WSP$N,M10,2023-05-19 15:20:00,1684509600,4201.25,4203.5,4197.5,4197.5,75,1,147,0.5,False
WSP,WSP$N,M10,2023-05-19 15:30:00,1684510200,4197.5,4201.25,4196.75,4200.75,45,1,140,0.0,False
WSP,WSP$N,M10,2023-05-19 15:40:00,1684510800,4201.25,4201.25,4197.25,4198.0,16,1,68,0.5,False
WSP,WSP$N,M10,2023-05-19 15:50:00,1684511400,4199.0,4206.25,4199.0,4206.25,54,1,96,1.0,False
WSP,WSP$N,M10,2023-05-19 16:00:00,1684512000,4205.5,4206.25,4201.5,4202.75,51,1,131,-0.75,False
WSP,WSP$N,M10,2023-05-19 16:10:00,1684512600,4203.5,4206.5,4203.5,4204.25,33,1,105,0.75,False
WSP,WSP$N,M10,2023-05-19 16:20:00,1684513200,4203.5,4203.75,4200.75,4201.25,56,1,111,-0.75,False
WSP,WSP$N,M10,2023-05-19 16:30:00,1684513800,4201.25,4205.25,4198.75,4204.75,44,1,195,0.0,False
WSP,WSP$N,M10,2023-05-19 16:40:00,1684514400,4203.75,4206.25,4203.75,4205.25,73,1,181,-1.0,False
WSP,WSP$N,M10,2023-05-19 16:50:00,1684515000,4204.75,4209.0,4202.75,4204.75,227,1,559,-0.5,False
WSP,WSP$N,M10,2023-05-19 17:00:00,1684515600,4205.0,4205.75,4203.25,4204.0,39,1,178,0.25,False
WSP,WSP$N,M10,2023-05-19 17:10:00,1684516200,4203.5,4203.75,4199.25,4200.5,83,1,371,-0.5,False
WSP,WSP$N,M10,2023-05-19 17:20:00,1684516800,4200.0,4200.5,4197.75,4197.75,27,1,550,-0.5,False
WSP,WSP$N,M10,2023-05-19 17:30:00,1684517400,4197.25,4198.0,4196.75,4198.0,54,1,237,-0.5,False
WSP,WSP$N,M10,2023-05-19 17:40:00,1684518000,4198.0,4198.25,4196.75,4197.25,25,1,46,0.0,False
WSP,WSP$N,M10,2023-05-19 17:50:00,1684518600,4196.5,4199.5,4196.0,4199.5,12,1,37,-0.75,False
WSP,WSP$N,M10,2023-05-22 09:00:00,1684746000,4205.0,4208.5,4205.0,4206.5,44,1,217,5.5,False
WSP,WSP$N,M10,2023-05-22 09:10:00,1684746600,4206.25,4207.75,4206.0,4207.5,24,1,72,-0.25,False
WSP,WSP$N,M10,2023-05-22 09:20:00,1684747200,4207.75,4210.0,4207.75,4209.0,60,1,90,0.25,False
WSP,WSP$N,M10,2023-05-22 09:30:00,1684747800,4208.75,4209.0,4208.0,4209.0,26,1,34,-0.25,False
WSP,WSP$N,M10,2023-05-22 09:40:00,1684748400,4209.5,4210.25,4206.0,4206.0,68,1,89,0.5,False
WSP,WSP$N,M10,2023-05-22 09:50:00,1684749000,4206.0,4207.5,4205.5,4207.25,29,1,81,0.0,False
WSP,WSP$N,M10,2023-05-22 10:00:00,1684749600,4206.25,4208.0,4206.0,4207.5,30,1,160,-1.0,False
WSP,WSP$N,M10,2023-05-22 10:10:00,1684750200,4207.0,4207.0,4204.25,4204.5,41,1,150,-0.5,False
WSP,WSP$N,M10,2023-05-22 10:20:00,1684750800,4204.5,4205.75,4204.25,4204.5,26,1,80,0.0,False
WSP,WSP$N,M10,2023-05-22 10:30:00,1684751400,4205.0,4220.5,4205.0,4218.5,209,1,617,0.5,False
WSP,WSP$N,M10,2023-05-22 10:40:00,1684752000,4219.25,4221.5,4211.25,4214.25,193,1,759,0.75,False
WSP,WSP$N,M10,2023-05-22 10:50:00,1684752600,4215.0,4216.0,4207.25,4208.5,177,1,590,0.75,False
WSP,WSP$N,M10,2023-05-22 11:00:00,1684753200,4208.25,4208.5,4191.5,4194.5,230,1,667,-0.25,False
WSP,WSP$N,M10,2023-05-22 11:10:00,1684753800,4194.0,4210.25,4194.0,4209.75,265,1,1175,-0.5,False
WSP,WSP$N,M10,2023-05-22 11:20:00,1684754400,4210.0,4212.0,4206.0,4211.75,133,1,520,0.25,False
WSP,WSP$N,M10,2023-05-22 11:30:00,1684755000,4210.0,4211.5,4207.75,4208.5,43,1,102,-1.75,False
WSP,WSP$N,M10,2023-05-22 11:40:00,1684755600,4208.0,4208.5,4202.0,4203.0,119,1,685,-0.5,False
WSP,WSP$N,M10,2023-05-22 11:50:00,1684756200,4202.5,4206.0,4198.5,4206.0,109,1,491,-0.5,False
WSP,WSP$N,M10,2023-05-22 12:00:00,1684756800,4206.25,4211.75,4205.75,4209.75,121,1,742,0.25,False
WSP,WSP$N,M10,2023-05-22 12:10:00,1684757400,4209.75,4211.0,4208.5,4211.0,47,1,69,0.0,False
WSP,WSP$N,M10,2023-05-22 12:20:00,1684758000,4210.25,4212.0,4209.0,4211.5,26,1,105,-0.75,False
WSP,WSP$N,M10,2023-05-22 12:30:00,1684758600,4211.0,4212.5,4208.0,4208.5,46,1,94,-0.5,False
WSP,WSP$N,M10,2023-05-22 12:40:00,1684759200,4209.0,4209.0,4204.5,4207.5,30,1,63,0.5,False
WSP,WSP$N,M10,2023-05-22 12:50:00,1684759800,4209.25,4212.75,4208.75,4210.5,47,1,100,1.75,False
WSP,WSP$N,M10,2023-05-22 13:00:00,1684760400,4211.0,4212.5,4210.25,4210.25,38,1,59,0.5,False
WSP,WSP$N,M10,2023-05-22 13:10:00,1684761000,4211.0,4212.0,4209.0,4209.0,35,1,130,0.75,False
WSP,WSP$N,M10,2023-05-22 13:20:00,1684761600,4210.25,4211.0,4205.5,4207.25,42,1,101,1.25,False
WSP,WSP$N,M10,2023-05-22 13:30:00,1684762200,4206.25,4207.75,4206.25,4206.25,11,1,50,-1.0,False
WSP,WSP$N,M10,2023-05-22 13:40:00,1684762800,4206.0,4207.75,4205.75,4205.75,19,1,33,-0.25,False
WSP,WSP$N,M10,2023-05-22 13:50:00,1684763400,4206.25,4209.0,4206.25,4208.75,14,1,21,0.5,False
WSP,WSP$N,M10,2023-05-22 14:00:00,1684764000,4208.5,4212.25,4208.5,4210.0,41,1,137,-0.25,False
WSP,WSP$N,M10,2023-05-22 14:10:00,1684764600,4211.5,4211.5,4200.5,4208.0,194,1,676,1.5,False
WSP,WSP$N,M10,2023-05-22 14:20:00,1684765200,4207.25,4210.5,4207.25,4208.5,60,1,300,-0.75,False
WSP,WSP$N,M10,2023-05-22 14:30:00,1684765800,4209.0,4212.0,4208.75,4211.5,33,1,113,0.5,False
WSP,WSP$N,M10,2023-05-22 14:40:00,1684766400,4211.5,4212.5,4211.0,4212.25,28,1,74,0.0,False
WSP,WSP$N,M10,2023-05-22 14:50:00,1684767000,4211.75,4212.0,4209.5,4209.5,15,1,30,-0.5,False
WSP,WSP$N,M10,2023-05-22 15:00:00,1684767600,4209.25,4210.25,4209.0,4210.25,11,1,61,-0.25,False
WSP,WSP$N,M10,2023-05-22 15:10:00,1684768200,4210.5,4213.0,4209.5,4211.75,33,1,113,0.25,False
WSP,WSP$N,M10,2023-05-22 15:20:00,1684768800,4212.75,4215.25,4211.5,4215.0,55,1,116,1.0,False
WSP,WSP$N,M10,2023-05-22 15:30:00,1684769400,4214.75,4215.5,4213.25,4214.0,34,1,96,-0.25,False
WSP,WSP$N,M10,2023-05-22 15:40:00,1684770000,4214.0,4216.5,4213.75,4216.5,116,1,1092,0.0,False
WSP,WSP$N,M10,2023-05-22 15:50:00,1684770600,4216.75,4220.25,4212.5,4215.75,155,1,543,0.25,False
WSP,WSP$N,M10,2023-05-22 16:00:00,1684771200,4215.5,4217.5,4213.5,4213.5,61,1,298,-0.25,False
WSP,WSP$N,M10,2023-05-22 16:10:00,1684771800,4213.0,4214.0,4211.75,4214.0,47,1,86,-0.5,False
WSP,WSP$N,M10,2023-05-22 16:20:00,1684772400,4212.5,4212.5,4206.0,4208.25,91,1,223,-1.5,False
WSP,WSP$N,M10,2023-05-22 16:30:00,1684773000,4208.5,4208.5,4204.25,4206.5,52,1,201,0.25,False
