ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WDO,WDO$N,M5,2024-04-25 11:55:00,1714046100,5171.5,5174.5,5168.5,5173.5,6695,1,35511,-0.5,True
WDO,WDO$N,M5,2024-04-25 12:00:00,1714046400,5173.0,5176.5,5171.0,5176.0,7885,1,43168,-0.5,True
WDO,WDO$N,M5,2024-04-25 12:05:00,1714046700,5176.0,5177.0,5169.0,5169.5,6257,1,26318,0.0,True
WDO,WDO$N,M5,2024-04-25 12:10:00,1714047000,5169.0,5170.5,5167.0,5167.5,4654,1,20375,-0.5,False
WDO,WDO$N,M5,2024-04-25 12:15:00,1714047300,5167.5,5170.5,5166.5,5167.5,4368,1,15790,0.0,False
WDO,WDO$N,M5,2024-04-25 12:20:00,1714047600,5167.0,5169.0,5166.0,5168.0,2838,1,10506,-0.5,False
WDO,WDO$N,M5,2024-04-25 12:25:00,1714047900,5168.0,5169.5,5167.0,5168.5,2450,1,13444,0.0,False
WDO,WDO$N,M5,2024-04-25 12:30:00,1714048200,5169.0,5174.0,5167.5,5172.5,4691,1,21343,0.5,True
WDO,WDO$N,M5,2024-04-25 12:35:00,1714048500,5172.5,5172.5,5167.0,5167.0,3762,1,15546,0.0,False
WDO,WDO$N,M5,2024-04-25 12:40:00,1714048800,5167.0,5170.0,5167.0,5168.5,2183,1,8105,0.0,False
WDO,WDO$N,M5,2024-04-25 12:45:00,1714049100,5169.0,5170.0,5167.5,5169.5,2536,1,9640,0.5,True
WDO,WDO$N,M5,2024-04-25 12:50:00,1714049400,5169.5,5170.0,5165.5,5168.5,3285,1,12578,0.0,True
WDO,WDO$N,M5,2024-04-25 12:55:00,1714049700,5168.5,5169.0,5165.5,5166.5,2629,1,11810,0.0,True
WDO,WDO$N,M5,2024-04-25 13:00:00,1714050000,5167.0,5169.5,5165.5,5167.5,4110,1,20220,0.5,True
WDO,WDO$N,M5,2024-04-25 13:05:00,1714050300,5167.5,5171.5,5167.0,5171.0,3233,1,15933,0.0,False
WDO,WDO$N,M5,2024-04-25 13:10:00,1714050600,5170.5,5173.5,5170.5,5172.5,4033,1,15394,-0.5,True
WDO,WDO$N,M5,2024-04-25 13:15:00,1714050900,5172.0,5176.0,5172.0,5176.0,4873,1,18038,-0.5,False
WDO,WDO$N,M5,2024-04-25 13:20:00,1714051200,5175.5,5176.0,5170.0,5170.5,4809,1,22084,-0.5,False
WDO,WDO$N,M5,2024-04-25 13:25:00,1714051500,5171.0,5172.0,5169.5,5170.5,2594,1,12183,0.5,True
WDO,WDO$N,M5,2024-04-25 13:30:00,1714051800,5170.5,5171.5,5168.5,5168.5,2580,1,9788,0.0,True
WDO,WDO$N,M5,2024-04-25 13:35:00,1714052100,5168.5,5170.0,5167.5,5169.5,2112,1,8550,0.0,False
WDO,WDO$N,M5,2024-04-25 13:40:00,1714052400,5169.5,5170.0,5166.5,5167.5,2185,1,9418,0.0,False
WDO,WDO$N,M5,2024-04-25 13:45:00,1714052700,5168.0,5169.5,5165.5,5167.0,3671,1,15625,0.5,True
WDO,WDO$N,M5,2024-04-25 13:50:00,1714053000,5166.5,5168.5,5165.0,5167.0,3228,1,11517,-0.5,True
WDO,WDO$N,M5,2024-04-25 13:55:00,1714053300,5167.0,5169.0,5165.5,5167.5,1957,1,7297,0.0,True
WDO,WDO$N,M5,2024-04-25 14:00:00,1714053600,5168.0,5168.5,5163.0,5165.0,4528,1,18803,0.5,True
WDO,WDO$N,M5,2024-04-25 14:05:00,1714053900,5165.0,5167.5,5164.0,5167.0,2962,1,11978,0.0,True
WDO,WDO$N,M5,2024-04-25 14:10:00,1714054200,5167.0,5168.0,5165.0,5167.5,3037,1,14697,0.0,True
WDO,WDO$N,M5,2024-04-25 14:15:00,1714054500,5167.0,5168.0,5165.0,5166.0,2539,1,11233,-0.5,True
WDO,WDO$N,M5,2024-04-25 14:20:00,1714054800,5166.5,5169.0,5165.0,5169.0,2959,1,12135,0.5,True
WDO,WDO$N,M5,2024-04-25 14:25:00,1714055100,5169.0,5169.0,5164.0,5165.0,2868,1,11736,0.0,True
WDO,WDO$N,M5,2024-04-25 14:30:00,1714055400,5164.5,5165.5,5162.0,5163.5,4383,1,17245,-0.5,False
WDO,WDO$N,M5,2024-04-25 14:35:00,1714055700,5163.0,5164.0,5156.5,5159.5,8017,1,36526,-0.5,True
WDO,WDO$N,M5,2024-04-25 14:40:00,1714056000,5159.0,5161.0,5156.0,5156.0,5518,1,21683,-0.5,False
WDO,WDO$N,M5,2024-04-25 14:45:00,1714056300,5156.0,5159.0,5155.0,5158.5,4618,1,19379,0.0,False
WDO,WDO$N,M5,2024-04-25 14:50:00,1714056600,5158.0,5160.5,5157.5,5158.5,4491,1,17704,-0.5,False
WDO,WDO$N,M5,2024-04-25 14:55:00,1714056900,5158.0,5162.5,5157.5,5161.5,4245,1,17028,-0.5,True
WDO,WDO$N,M5,2024-04-25 15:00:00,1714057200,5161.5,5165.0,5161.0,5164.0,4449,1,25668,0.0,True
WDO,WDO$N,M5,2024-04-25 15:05:00,1714057500,5164.5,5168.0,5164.0,5166.0,5707,1,24356,0.5,True
WDO,WDO$N,M5,2024-04-25 15:10:00,1714057800,5166.0,5167.0,5162.5,5163.5,4748,1,18823,0.0,False
WDO,WDO$N,M5,2024-04-25 15:15:00,1714058100,5163.5,5167.5,5163.0,5165.5,3342,1,13021,0.0,True
WDO,WDO$N,M5,2024-04-25 15:20:00,1714058400,5165.5,5166.5,5163.0,5164.5,2743,1,11089,0.0,False
WDO,WDO$N,M5,2024-04-25 15:25:00,1714058700,5165.0,5167.5,5163.5,5167.5,2476,1,12860,0.5,True
WDO,WDO$N,M5,2024-04-25 15:30:00,1714059000,5167.5,5169.0,5165.5,5167.0,3705,1,16894,0.0,True
WDO,WDO$N,M5,2024-04-25 15:35:00,1714059300,5166.5,5168.5,5166.0,5166.0,2016,1,7809,-0.5,True
WDO,WDO$N,M5,2024-04-25 15:40:00,1714059600,5166.0,5168.0,5165.5,5166.0,2168,1,7863,0.0,True
WDO,WDO$N,M5,2024-04-25 15:45:00,1714059900,5166.5,5167.5,5164.0,5164.5,2475,1,12585,0.5,True
WDO,WDO$N,M5,2024-04-25 15:50:00,1714060200,5164.5,5167.5,5164.5,5166.5,2400,1,8099,0.0,True
WDO,WDO$N,M5,2024-04-25 15:55:00,1714060500,5166.5,5167.0,5164.0,5165.5,2631,1,15740,0.0,True
WDO,WDO$N,M5,2024-04-25 16:00:00,1714060800,5165.5,5165.5,5163.0,5163.5,2839,1,13538,0.0,False
WDO,WDO$N,M5,2024-04-25 16:05:00,1714061100,5163.5,5167.0,5163.5,5166.5,2687,1,12500,0.0,False
WDO,WDO$N,M5,2024-04-25 16:10:00,1714061400,5166.5,5168.0,5166.0,5166.5,2236,1,12401,0.0,False
WDO,WDO$N,M5,2024-04-25 16:15:00,1714061700,5166.5,5167.5,5166.0,5166.5,1383,1,6757,0.0,True
WDO,WDO$N,M5,2024-04-25 16:20:00,1714062000,5166.5,5167.0,5163.0,5164.5,3325,1,13342,0.0,True
WDO,WDO$N,M5,2024-04-25 16:25:00,1714062300,5164.5,5166.5,5164.5,5166.5,1961,1,8292,0.0,False
WDO,WDO$N,M5,2024-04-25 16:30:00,1714062600,5166.0,5167.0,5165.5,5167.0,1465,1,5768,-0.5,True
WDO,WDO$N,M5,2024-04-25 16:35:00,1714062900,5166.5,5168.5,5166.5,5168.0,1961,1,8330,-0.5,True
WDO,WDO$N,M5,2024-04-25 16:40:00,1714063200,5168.5,5169.5,5167.5,5168.5,2262,1,9947,0.5,True
WDO,WDO$N,M5,2024-04-25 16:45:00,1714063500,5168.5,5169.0,5167.0,5167.0,1329,1,4277,0.0,True
WDO,WDO$N,M5,2024-04-25 16:50:00,1714063800,5167.5,5168.5,5167.0,5167.5,1787,1,8519,0.5,False
WDO,WDO$N,M5,2024-04-25 16:55:00,1714064100,5167.5,5167.5,5166.0,5166.0,1810,1,6656,0.0,False
WDO,WDO$N,M5,2024-04-25 17:00:00,1714064400,5166.5,5167.0,5161.5,5161.5,5623,1,23996,0.5,True
WDO,WDO$N,M5,2024-04-25 17:05:00,1714064700,5162.0,5163.5,5161.5,5163.5,2590,1,15820,0.5,True
WDO,WDO$N,M5,2024-04-25 17:10:00,1714065000,5163.5,5164.5,5162.5,5164.0,1515,1,7202,0.0,True
WDO,WDO$N,M5,2024-04-25 17:15:00,1714065300,5164.0,5165.0,5163.0,5163.0,1156,1,4920,0.0,False
WDO,WDO$N,M5,2024-04-25 17:20:00,1714065600,5163.0,5164.5,5163.0,5164.5,852,1,3461,0.0,True
WDO,WDO$N,M5,2024-04-25 17:25:00,1714065900,5164.5,5164.5,5163.0,5164.0,909,1,4269,0.0,True
WDO,WDO$N,M5,2024-04-25 17:30:00,1714066200,5163.5,5164.0,5162.0,5164.0,1351,1,7616,-0.5,True
WDO,WDO$N,M5,2024-04-25 17:35:00,1714066500,5164.0,5164.0,5162.5,5163.5,870,1,6467,0.0,True
WDO,WDO$N,M5,2024-04-25 17:40:00,1714066800,5163.5,5163.5,5162.0,5162.5,650,1,3211,0.0,False
WDO,WDO$N,M5,2024-04-25 17:45:00,1714067100,5162.0,5163.0,5161.5,5162.0,909,1,4298,-0.5,True
WDO,WDO$N,M5,2024-04-25 17:50:00,1714067400,5162.0,5162.5,5161.5,5161.5,448,1,1360,0.0,False
WDO,WDO$N,M5,2024-04-25 17:55:00,1714067700,5161.5,5163.5,5160.5,5163.5,1385,1,6089,0.0,True
WDO,WDO$N,M5,2024-04-25 18:00:00,1714068000,5163.5,5164.5,5160.5,5162.5,1199,1,4188,0.0,False
WDO,WDO$N,M5,2024-04-25 18:05:00,1714068300,5162.5,5164.0,5161.5,5162.0,581,1,2350,0.0,True
WDO,WDO$N,M5,2024-04-25 18:10:00,1714068600,5162.0,5163.0,5161.0,5161.5,636,1,2343,0.0,False
WDO,WDO$N,M5,2024-04-25 18:15:00,1714068900,5161.5,5163.5,5160.5,5161.5,907,1,4306,0.0,True
WDO,WDO$N,M5,2024-04-25 18:20:00,1714069200,5161.0,5163.5,5161.0,5162.0,599,1,2581,-0.5,True
WDO,WDO$N,M5,2024-04-25 18:25:00,1714069500,5162.0,5165.0,5161.0,5165.0,623,1,3309,0.0,False
WDO,WDO$N,M5,2024-04-26 09:00:00,1714122000,5169.5,5171.0,5150.5,5156.5,22491,1,62543,4.5,True
WDO,WDO$N,M5,2024-04-26 09:05:00,1714122300,5156.0,5162.5,5152.0,5154.5,11051,1,32315,-0.5,True
WDO,WDO$N,M5,2024-04-26 09:10:00,1714122600,5154.5,5159.5,5154.0,5156.5,7592,1,22709,0.0,False
WDO,WDO$N,M5,2024-04-26 09:15:00,1714122900,5156.5,5159.5,5155.5,5158.5,4904,1,19281,0.0,False
WDO,WDO$N,M5,2024-04-26 09:20:00,1714123200,5158.5,5158.5,5147.0,5153.0,15695,1,61881,0.0,False
WDO,WDO$N,M5,2024-04-26 09:25:00,1714123500,5153.0,5156.5,5150.5,5153.5,7557,1,30159,0.0,False
WDO,WDO$N,M5,2024-04-26 09:30:00,1714123800,5154.0,5154.0,5136.0,5145.0,32232,1,130174,0.5,True
WDO,WDO$N,M5,2024-04-26 09:35:00,1714124100,5145.5,5147.0,5136.5,5138.0,18466,1,63114,0.5,True
WDO,WDO$N,M5,2024-04-26 09:40:00,1714124400,5137.5,5144.0,5134.5,5134.5,14110,1,49291,-0.5,True
WDO,WDO$N,M5,2024-04-26 09:45:00,1714124700,5134.5,5147.0,5134.0,5146.5,15943,1,56101,0.0,False
WDO,WDO$N,M5,2024-04-26 09:50:00,1714125000,5146.0,5147.0,5140.5,5142.0,10635,1,37573,-0.5,True
WDO,WDO$N,M5,2024-04-26 09:55:00,1714125300,5141.5,5142.0,5124.0,5124.5,22405,1,84671,-0.5,True
WDO,WDO$N,M5,2024-04-26 10:00:00,1714125600,5124.0,5125.5,5121.5,5123.5,15317,1,58214,-0.5,True
WDO,WDO$N,M5,2024-04-26 10:05:00,1714125900,5123.0,5129.0,5121.5,5129.0,13851,1,54431,-0.5,True
WDO,WDO$N,M5,2024-04-26 10:10:00,1714126200,5128.5,5131.0,5126.0,5128.5,9648,1,39672,-0.5,True
WDO,WDO$N,M5,2024-04-26 10:15:00,1714126500,5128.5,5133.0,5126.0,5132.0,9474,1,35360,0.0,False
WDO,WDO$N,M5,2024-04-26 10:20:00,1714126800,5132.0,5136.0,5130.5,5135.0,7391,1,31724,0.0,False
WDO,WDO$N,M5,2024-04-26 10:25:00,1714127100,5135.5,5136.0,5129.5,5132.0,10538,1,40100,0.5,True
WDO,WDO$N,M5,2024-04-26 10:30:00,1714127400,5131.5,5133.0,5121.0,5123.0,16342,1,57296,-0.5,False
WDO,WDO$N,M5,2024-04-26 10:35:00,1714127700,5123.5,5128.5,5123.0,5125.0,10944,1,50126,0.5,True
WDO,WDO$N,M5,2024-04-26 10:40:00,1714128000,5125.0,5127.5,5121.0,5122.0,8988,1,37423,0.0,False
WDO,WDO$N,M5,2024-04-26 10:45:00,1714128300,5122.5,5126.5,5120.5,5121.0,6879,1,28587,0.5,True
WDO,WDO$N,M5,2024-04-26 10:50:00,1714128600,5120.5,5124.0,5116.5,5124.0,12364,1,43143,-0.5,True
WDO,WDO$N,M5,2024-04-26 10:55:00,1714128900,5124.0,5124.0,5118.0,5121.0,5510,1,22980,0.0,False
WDO,WDO$N,M5,2024-04-26 11:00:00,1714129200,5121.0,5121.0,5112.5,5115.0,12365,1,62341,0.0,False
WDO,WDO$N,M5,2024-04-26 11:05:00,1714129500,5114.5,5121.0,5114.5,5120.0,10334,1,49024,-0.5,True
WDO,WDO$N,M5,2024-04-26 11:10:00,1714129800,5120.0,5123.5,5119.0,5121.5,6049,1,27301,0.0,False
WDO,WDO$N,M5,2024-04-26 11:15:00,1714130100,5121.5,5123.5,5118.5,5122.5,6301,1,28829,0.0,False
WDO,WDO$N,M5,2024-04-26 11:20:00,1714130400,5122.5,5123.0,5116.5,5119.0,6351,1,27630,0.0,True
WDO,WDO$N,M5,2024-04-26 11:25:00,1714130700,5119.0,5121.0,5115.5,5121.0,6490,1,26917,0.0,False
WDO,WDO$N,M5,2024-04-26 11:30:00,1714131000,5120.5,5123.0,5120.0,5121.0,4839,1,19165,-0.5,True
WDO,WDO$N,M5,2024-04-26 11:35:00,1714131300,5120.5,5125.5,5119.5,5125.5,6031,1,21268,-0.5,False
WDO,WDO$N,M5,2024-04-26 11:40:00,1714131600,5125.0,5131.0,5124.5,5130.0,9285,1,39742,-0.5,True
WDO,WDO$N,M5,2024-04-26 11:45:00,1714131900,5130.0,5132.0,5127.5,5128.0,6073,1,26752,0.0,False
WDO,WDO$N,M5,2024-04-26 11:50:00,1714132200,5127.5,5132.0,5127.5,5129.5,6151,1,34502,-0.5,True
WDO,WDO$N,M5,2024-04-26 11:55:00,1714132500,5129.5,5131.0,5128.0,5128.5,4571,1,38150,0.0,False
WDO,WDO$N,M5,2024-04-26 12:00:00,1714132800,5129.0,5130.0,5125.0,5126.0,7685,1,55882,0.5,False
WDO,WDO$N,M5,2024-04-26 12:05:00,1714133100,5125.5,5127.0,5122.5,5127.0,7415,1,40582,-0.5,True
WDO,WDO$N,M5,2024-04-26 12:10:00,1714133400,5126.5,5132.0,5125.5,5130.0,7044,1,35474,-0.5,False
WDO,WDO$N,M5,2024-04-26 12:15:00,1714133700,5130.0,5131.0,5127.0,5128.5,3669,1,17074,0.0,False
WDO,WDO$N,M5,2024-04-26 12:20:00,1714134000,5128.5,5131.0,5127.5,5130.5,1961,1,7543,0.0,True
WDO,WDO$N,M5,2024-04-26 12:25:00,1714134300,5131.0,5131.5,5127.0,5127.0,2866,1,10054,0.5,True
WDO,WDO$N,M5,2024-04-26 12:30:00,1714134600,5127.0,5129.0,5126.5,5127.0,2161,1,9314,0.0,True
WDO,WDO$N,M5,2024-04-26 12:35:00,1714134900,5127.0,5127.0,5121.5,5124.5,5727,1,26349,0.0,True
WDO,WDO$N,M5,2024-04-26 12:40:00,1714135200,5124.5,5124.5,5122.5,5122.5,2358,1,12307,0.0,True
WDO,WDO$N,M5,2024-04-26 12:45:00,1714135500,5122.5,5123.5,5119.5,5121.0,4541,1,20774,0.0,False
WDO,WDO$N,M5,2024-04-26 12:50:00,1714135800,5121.0,5122.5,5117.5,5118.0,5776,1,24457,0.0,False
WDO,WDO$N,M5,2024-04-26 12:55:00,1714136100,5118.0,5118.5,5115.5,5115.5,4430,1,20866,0.0,True
WDO,WDO$N,M5,2024-04-26 13:00:00,1714136400,5116.0,5118.5,5115.5,5116.0,4375,1,27404,0.5,True
WDO,WDO$N,M5,2024-04-26 13:05:00,1714136700,5116.5,5118.0,5116.0,5117.0,2245,1,10977,0.5,False
WDO,WDO$N,M5,2024-04-26 13:10:00,1714137000,5117.5,5118.0,5115.5,5118.0,2258,1,9651,0.5,True
WDO,WDO$N,M5,2024-04-26 13:15:00,1714137300,5118.0,5118.0,5115.5,5116.0,2424,1,9803,0.0,True
WDO,WDO$N,M5,2024-04-26 13:20:00,1714137600,5115.5,5117.0,5115.5,5116.0,1409,1,6880,-0.5,False
WDO,WDO$N,M5,2024-04-26 13:25:00,1714137900,5116.0,5117.5,5114.5,5115.0,3262,1,13247,0.0,False
WDO,WDO$N,M5,2024-04-26 13:30:00,1714138200,5115.0,5116.0,5114.0,5114.0,1949,1,9492,0.0,False
WDO,WDO$N,M5,2024-04-26 13:35:00,1714138500,5114.5,5116.5,5111.5,5115.0,5239,1,20080,0.5,True
WDO,WDO$N,M5,2024-04-26 13:40:00,1714138800,5115.5,5115.5,5113.5,5114.5,1785,1,7366,0.5,True
WDO,WDO$N,M5,2024-04-26 13:45:00,1714139100,5114.5,5115.0,5112.5,5114.5,2269,1,11192,0.0,False
WDO,WDO$N,M5,2024-04-26 13:50:00,1714139400,5114.0,5116.0,5113.5,5115.0,2371,1,9936,-0.5,True
WDO,WDO$N,M5,2024-04-26 13:55:00,1714139700,5115.0,5117.5,5114.5,5116.5,2988,1,12761,0.0,False
WDO,WDO$N,M5,2024-04-26 14:00:00,1714140000,5116.5,5117.0,5113.5,5116.0,3182,1,17344,0.0,True
WDO,WDO$N,M5,2024-04-26 14:05:00,1714140300,5116.0,5117.5,5115.0,5117.0,2106,1,8065,0.0,True
WDO,WDO$N,M5,2024-04-26 14:10:00,1714140600,5116.5,5117.5,5115.5,5117.5,1737,1,6550,-0.5,False
WDO,WDO$N,M5,2024-04-26 14:15:00,1714140900,5117.0,5118.5,5116.5,5118.0,3180,1,11725,-0.5,True
WDO,WDO$N,M5,2024-04-26 14:20:00,1714141200,5118.0,5119.0,5117.0,5118.5,1830,1,7097,0.0,True
WDO,WDO$N,M5,2024-04-26 14:25:00,1714141500,5118.5,5120.0,5118.0,5119.5,2927,1,11017,0.0,False
WDO,WDO$N,M5,2024-04-26 14:30:00,1714141800,5119.5,5120.0,5118.0,5118.5,1920,1,9348,0.0,True
WDO,WDO$N,M5,2024-04-26 14:35:00,1714142100,5118.5,5120.0,5117.5,5118.0,1887,1,7624,0.0,True
WDO,WDO$N,M5,2024-04-26 14:40:00,1714142400,5118.0,5118.5,5114.5,5115.0,3603,1,15026,0.0,True
WDO,WDO$N,M5,2024-04-26 14:45:00,1714142700,5115.0,5116.5,5114.5,5115.5,2215,1,10019,0.0,False
WDO,WDO$N,M5,2024-04-26 14:50:00,1714143000,5116.0,5117.5,5115.5,5117.0,2126,1,9415,0.5,True
WDO,WDO$N,M5,2024-04-26 14:55:00,1714143300,5117.5,5118.5,5116.0,5118.5,2092,1,10757,0.5,False
WDO,WDO$N,M5,2024-04-26 15:00:00,1714143600,5118.5,5118.5,5116.5,5117.5,1608,1,8170,0.0,False
WDO,WDO$N,M5,2024-04-26 15:05:00,1714143900,5117.0,5117.5,5115.0,5116.0,1787,1,8005,-0.5,True
WDO,WDO$N,M5,2024-04-26 15:10:00,1714144200,5116.0,5116.0,5112.0,5113.0,4635,1,22016,0.0,False
WDO,WDO$N,M5,2024-04-26 15:15:00,1714144500,5113.0,5113.5,5110.0,5110.5,4784,1,24112,0.0,False
WDO,WDO$N,M5,2024-04-26 15:20:00,1714144800,5110.5,5113.5,5110.5,5112.0,2635,1,14198,0.0,False
WDO,WDO$N,M5,2024-04-26 15:25:00,1714145100,5112.0,5116.0,5112.0,5114.5,3515,1,18063,0.0,False
WDO,WDO$N,M5,2024-04-26 15:30:00,1714145400,5115.0,5115.0,5113.5,5115.0,1508,1,6916,0.5,False
WDO,WDO$N,M5,2024-04-26 15:35:00,1714145700,5114.5,5115.5,5113.5,5114.0,2168,1,10283,-0.5,True
WDO,WDO$N,M5,2024-04-26 15:40:00,1714146000,5114.5,5117.0,5113.5,5117.0,3100,1,16528,0.5,False
WDO,WDO$N,M5,2024-04-26 15:45:00,1714146300,5117.0,5118.0,5116.0,5116.5,2899,1,11253,0.0,False
WDO,WDO$N,M5,2024-04-26 15:50:00,1714146600,5116.5,5117.0,5115.5,5116.0,2431,1,10362,0.0,True
WDO,WDO$N,M5,2024-04-26 15:55:00,1714146900,5116.5,5117.0,5115.5,5116.5,1905,1,10163,0.5,True
WDO,WDO$N,M5,2024-04-26 16:00:00,1714147200,5116.5,5118.0,5116.5,5117.0,2076,1,9677,0.0,False
WDO,WDO$N,M5,2024-04-26 16:05:00,1714147500,5117.0,5119.0,5116.5,5117.0,2235,1,12963,0.0,True
WDO,WDO$N,M5,2024-04-26 16:10:00,1714147800,5116.5,5118.0,5116.5,5117.5,957,1,4970,-0.5,True
WDO,WDO$N,M5,2024-04-26 16:15:00,1714148100,5117.5,5118.0,5116.5,5118.0,1050,1,8219,0.0,False
WDO,WDO$N,M5,2024-04-26 16:20:00,1714148400,5118.0,5119.0,5117.0,5118.5,1501,1,5892,0.0,True
WDO,WDO$N,M5,2024-04-26 16:25:00,1714148700,5118.0,5118.5,5116.5,5117.0,1680,1,6897,-0.5,True
WDO,WDO$N,M5,2024-04-26 16:30:00,1714149000,5117.0,5119.5,5116.5,5118.5,2564,1,14523,0.0,False
WDO,WDO$N,M5,2024-04-26 16:35:00,1714149300,5119.0,5119.0,5118.0,5118.0,1023,1,6777,0.5,True
WDO,WDO$N,M5,2024-04-26 16:40:00,1714149600,5118.5,5120.0,5118.0,5119.5,1309,1,6100,0.5,True
WDO,WDO$N,M5,2024-04-26 16:45:00,1714149900,5119.5,5120.0,5117.5,5119.0,1519,1,5066,0.0,True
WDO,WDO$N,M5,2024-04-26 16:50:00,1714150200,5119.0,5119.5,5117.5,5117.5,1199,1,5603,0.0,False
WDO,WDO$N,M5,2024-04-26 16:55:00,1714150500,5117.5,5119.0,5117.0,5117.5,1520,1,5719,0.0,False
WDO,WDO$N,M5,2024-04-26 17:00:00,1714150800,5117.5,5118.5,5116.5,5117.0,1439,1,6595,0.0,False
WDO,WDO$N,M5,2024-04-26 17:05:00,1714151100,5117.0,5119.5,5117.0,5117.5,1718,1,8453,0.0,False
WDO,WDO$N,M5,2024-04-26 17:10:00,1714151400,5117.5,5119.0,5117.5,5118.5,980,1,5688,0.0,False
WDO,WDO$N,M5,2024-04-26 17:15:00,1714151700,5118.5,5120.0,5118.0,5119.5,982,1,4287,0.0,False
WDO,WDO$N,M5,2024-04-26 17:20:00,1714152000,5120.0,5120.0,5118.5,5119.5,816,1,3951,0.5,False
WDO,WDO$N,M5,2024-04-26 17:25:00,1714152300,5119.5,5120.0,5118.5,5120.0,825,1,3350,0.0,True
WDO,WDO$N,M5,2024-04-26 17:30:00,1714152600,5119.5,5120.5,5117.5,5118.0,2001,1,9881,-0.5,True
WDO,WDO$N,M5,2024-04-26 17:35:00,1714152900,5118.5,5118.5,5117.0,5117.0,821,1,4182,0.5,True
WDO,WDO$N,M5,2024-04-26 17:40:00,1714153200,5117.0,5118.5,5117.0,5118.0,587,1,2358,0.0,False
WDO,WDO$N,M5,2024-04-26 17:45:00,1714153500,5118.0,5118.0,5117.0,5117.5,530,1,2634,0.0,False
WDO,WDO$N,M5,2024-04-26 17:50:00,1714153800,5117.0,5118.5,5116.0,5118.5,1151,1,7867,-0.5,True
WDO,WDO$N,M5,2024-04-26 17:55:00,1714154100,5118.5,5119.0,5117.0,5118.0,736,1,3678,0.0,False
WDO,WDO$N,M5,2024-04-26 18:00:00,1714154400,5118.0,5118.5,5116.0,5116.0,612,1,2385,0.0,True
WDO,WDO$N,M5,2024-04-26 18:05:00,1714154700,5116.0,5118.0,5115.5,5117.5,616,1,2250,0.0,True
WDO,WDO$N,M5,2024-04-26 18:10:00,1714155000,5118.0,5119.0,5117.5,5118.5,778,1,3856,0.5,False
WDO,WDO$N,M5,2024-04-26 18:15:00,1714155300,5119.0,5120.5,5118.5,5120.0,1006,1,5877,0.5,True
WDO,WDO$N,M5,2024-04-26 18:20:00,1714155600,5120.5,5122.5,5119.0,5122.5,993,1,5023,0.5,True
WDO,WDO$N,M5,2024-04-26 18:25:00,1714155900,5122.5,5126.0,5122.0,5125.0,857,1,5014,0.0,True
WDO,WDO$N,M5,2024-04-29 09:00:00,1714381200,5110.0,5112.5,5104.0,5107.0,18797,1,57666,-15.0,True
WDO,WDO$N,M5,2024-04-29 09:05:00,1714381500,5107.5,5108.5,5103.5,5104.0,9252,1,32927,0.5,True
WDO,WDO$N,M5,2024-04-29 09:10:00,1714381800,5104.5,5106.0,5103.5,5105.0,5058,1,21480,0.5,True
WDO,WDO$N,M5,2024-04-29 09:15:00,1714382100,5105.0,5110.5,5105.0,5109.5,8697,1,29558,0.0,False
WDO,WDO$N,M5,2024-04-29 09:20:00,1714382400,5109.5,5110.0,5106.5,5106.5,5756,1,20002,0.0,False
WDO,WDO$N,M5,2024-04-29 09:25:00,1714382700,5106.5,5108.0,5104.0,5105.0,8179,1,30262,0.0,True
WDO,WDO$N,M5,2024-04-29 09:30:00,1714383000,5105.0,5109.0,5104.0,5108.5,9130,1,40580,0.0,False
WDO,WDO$N,M5,2024-04-29 09:35:00,1714383300,5108.5,5118.5,5108.0,5116.5,16748,1,59419,0.0,True
WDO,WDO$N,M5,2024-04-29 09:40:00,1714383600,5116.5,5118.0,5112.0,5113.0,11194,1,35863,0.0,True
WDO,WDO$N,M5,2024-04-29 09:45:00,1714383900,5113.5,5120.0,5113.0,5117.5,10365,1,33531,0.5,True
WDO,WDO$N,M5,2024-04-29 09:50:00,1714384200,5118.0,5119.5,5112.5,5114.0,10849,1,40729,0.5,True
WDO,WDO$N,M5,2024-04-29 09:55:00,1714384500,5113.5,5116.0,5108.5,5115.5,16971,1,60428,-0.5,True
WDO,WDO$N,M5,2024-04-29 10:00:00,1714384800,5115.5,5120.5,5105.5,5106.0,24146,1,86447,0.0,False
WDO,WDO$N,M5,2024-04-29 10:05:00,1714385100,5106.5,5112.5,5105.0,5108.5,13520,1,52033,0.5,True
WDO,WDO$N,M5,2024-04-29 10:10:00,1714385400,5108.5,5113.5,5108.0,5110.0,9323,1,37545,0.0,False
WDO,WDO$N,M5,2024-04-29 10:15:00,1714385700,5110.0,5114.5,5106.5,5107.5,9833,1,37125,0.0,False
WDO,WDO$N,M5,2024-04-29 10:20:00,1714386000,5108.0,5111.5,5104.0,5110.5,11041,1,40044,0.5,False
WDO,WDO$N,M5,2024-04-29 10:25:00,1714386300,5110.5,5111.0,5108.0,5110.0,4397,1,16649,0.0,False
WDO,WDO$N,M5,2024-04-29 10:30:00,1714386600,5110.0,5110.5,5108.0,5109.5,4057,1,14522,0.0,True
WDO,WDO$N,M5,2024-04-29 10:35:00,1714386900,5110.0,5112.5,5108.5,5112.5,5611,1,24748,0.5,False
WDO,WDO$N,M5,2024-04-29 10:40:00,1714387200,5112.5,5114.5,5111.0,5112.0,7529,1,34053,0.0,False
