ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WDO,WDO$N,M15,2023-04-19 11:00:00,1681902000,5068.5,5070.5,5049.5,5051.0,62225,1,211573,0.0,False
WDO,WDO$N,M15,2023-04-19 11:15:00,1681902900,5051.0,5055.0,5040.5,5043.0,36862,1,128389,0.0,False
WDO,WDO$N,M15,2023-04-19 11:30:00,1681903800,5043.0,5046.0,5036.0,5042.0,33476,1,116565,0.0,False
WDO,WDO$N,M15,2023-04-19 11:45:00,1681904700,5042.0,5045.0,5036.5,5043.5,20964,1,74345,0.0,False
WDO,WDO$N,M15,2023-04-19 12:00:00,1681905600,5044.0,5053.0,5043.0,5047.5,28003,1,106142,0.5,False
WDO,WDO$N,M15,2023-04-19 12:15:00,1681906500,5048.0,5056.5,5047.0,5052.0,18743,1,71520,0.5,False
WDO,WDO$N,M15,2023-04-19 12:30:00,1681907400,5052.0,5057.5,5047.5,5055.5,16759,1,60628,0.0,False
WDO,WDO$N,M15,2023-04-19 12:45:00,1681908300,5055.5,5060.5,5055.0,5059.5,12783,1,44897,0.0,False
WDO,WDO$N,M15,2023-04-19 13:00:00,1681909200,5059.5,5062.0,5054.0,5057.0,15550,1,57414,0.0,False
WDO,WDO$N,M15,2023-04-19 13:15:00,1681910100,5057.0,5058.0,5053.0,5053.5,7910,1,30111,0.0,False
WDO,WDO$N,M15,2023-04-19 13:30:00,1681911000,5053.5,5058.0,5052.5,5057.0,9063,1,31289,0.0,False
WDO,WDO$N,M15,2023-04-19 13:45:00,1681911900,5057.0,5061.5,5054.5,5056.5,13353,1,48924,0.0,False
WDO,WDO$N,M15,2023-04-19 14:00:00,1681912800,5056.0,5059.0,5054.5,5057.0,8177,1,32474,-0.5,False
WDO,WDO$N,M15,2023-04-19 14:15:00,1681913700,5057.5,5067.5,5057.0,5066.0,18115,1,66720,0.5,False
WDO,WDO$N,M15,2023-04-19 14:30:00,1681914600,5066.0,5069.5,5062.5,5068.0,15950,1,61949,0.0,False
WDO,WDO$N,M15,2023-04-19 14:45:00,1681915500,5067.5,5070.5,5065.5,5068.5,11991,1,42951,-0.5,False
WDO,WDO$N,M15,2023-04-19 15:00:00,1681916400,5068.0,5075.0,5067.0,5073.0,21147,1,81330,-0.5,False
WDO,WDO$N,M15,2023-04-19 15:15:00,1681917300,5073.0,5078.5,5072.0,5075.5,16538,1,64648,0.0,False
WDO,WDO$N,M15,2023-04-19 15:30:00,1681918200,5076.0,5084.0,5075.0,5082.5,19268,1,77433,0.5,False
WDO,WDO$N,M15,2023-04-19 15:45:00,1681919100,5082.5,5089.5,5082.0,5085.5,23144,1,92265,0.0,False
WDO,WDO$N,M15,2023-04-19 16:00:00,1681920000,5085.5,5087.0,5076.0,5078.5,21435,1,93257,0.0,False
WDO,WDO$N,M15,2023-04-19 16:15:00,1681920900,5078.5,5083.5,5077.0,5082.0,11268,1,47833,0.0,False
WDO,WDO$N,M15,2023-04-19 16:30:00,1681921800,5082.0,5087.5,5082.0,5085.5,9946,1,34010,0.0,False
WDO,WDO$N,M15,2023-04-19 16:45:00,1681922700,5086.0,5094.0,5085.5,5093.5,15836,1,64471,0.5,False
WDO,WDO$N,M15,2023-04-19 17:00:00,1681923600,5093.5,5097.0,5088.5,5090.5,15831,1,66487,0.0,False
WDO,WDO$N,M15,2023-04-19 17:15:00,1681924500,5090.0,5091.0,5087.0,5088.0,7092,1,30803,-0.5,False
WDO,WDO$N,M15,2023-04-19 17:30:00,1681925400,5088.5,5091.0,5085.0,5090.0,9319,1,39463,0.5,False
WDO,WDO$N,M15,2023-04-19 17:45:00,1681926300,5090.0,5092.5,5080.0,5083.0,6764,1,38858,0.0,False
WDO,WDO$N,M15,2023-04-20 09:00:00,1681981200,5091.5,5092.5,5072.5,5087.0,59051,1,169413,8.5,False
WDO,WDO$N,M15,2023-04-20 09:15:00,1681982100,5087.0,5088.0,5071.5,5072.5,45935,1,136194,0.0,False
WDO,WDO$N,M15,2023-04-20 09:30:00,1681983000,5073.0,5077.5,5063.0,5076.0,62062,1,174931,0.5,False
WDO,WDO$N,M15,2023-04-20 09:45:00,1681983900,5076.0,5077.5,5065.0,5066.0,40225,1,121831,0.0,False
WDO,WDO$N,M15,2023-04-20 10:00:00,1681984800,5066.0,5072.5,5059.0,5062.0,50863,1,164758,0.0,False
WDO,WDO$N,M15,2023-04-20 10:15:00,1681985700,5062.0,5074.5,5061.0,5069.0,43908,1,139509,0.0,False
WDO,WDO$N,M15,2023-04-20 10:30:00,1681986600,5069.0,5074.0,5062.0,5066.0,35121,1,124668,0.0,False
WDO,WDO$N,M15,2023-04-20 10:45:00,1681987500,5066.5,5071.0,5062.5,5066.5,19713,1,65455,0.5,False
WDO,WDO$N,M15,2023-04-20 11:00:00,1681988400,5066.0,5067.0,5048.0,5050.0,44626,1,153101,-0.5,False
WDO,WDO$N,M15,2023-04-20 11:15:00,1681989300,5050.0,5056.5,5048.0,5054.5,25641,1,94374,0.0,False
WDO,WDO$N,M15,2023-04-20 11:30:00,1681990200,5054.5,5055.0,5045.0,5052.0,22968,1,80100,0.0,False
WDO,WDO$N,M15,2023-04-20 11:45:00,1681991100,5052.0,5052.5,5046.5,5050.5,16310,1,59145,0.0,False
WDO,WDO$N,M15,2023-04-20 12:00:00,1681992000,5050.5,5054.0,5047.0,5053.0,15851,1,67653,0.0,False
WDO,WDO$N,M15,2023-04-20 12:15:00,1681992900,5053.0,5057.0,5048.0,5049.0,16553,1,58881,0.0,False
WDO,WDO$N,M15,2023-04-20 12:30:00,1681993800,5049.0,5051.5,5042.5,5048.5,22302,1,72569,0.0,False
WDO,WDO$N,M15,2023-04-20 12:45:00,1681994700,5048.5,5051.0,5045.0,5048.5,9933,1,40058,0.0,False
WDO,WDO$N,M15,2023-04-20 13:00:00,1681995600,5048.5,5050.5,5045.0,5048.5,9355,1,37379,0.0,False
WDO,WDO$N,M15,2023-04-20 13:15:00,1681996500,5048.5,5053.0,5047.5,5051.0,7141,1,24297,0.0,False
WDO,WDO$N,M15,2023-04-20 13:30:00,1681997400,5051.5,5055.5,5050.5,5052.5,9637,1,36802,0.5,False
WDO,WDO$N,M15,2023-04-20 13:45:00,1681998300,5052.5,5056.5,5049.0,5050.0,9659,1,37534,0.0,False
WDO,WDO$N,M15,2023-04-20 14:00:00,1681999200,5050.5,5052.0,5044.0,5046.0,10413,1,41695,0.5,False
WDO,WDO$N,M15,2023-04-20 14:15:00,1682000100,5046.0,5047.0,5042.0,5045.0,10480,1,39838,0.0,False
WDO,WDO$N,M15,2023-04-20 14:30:00,1682001000,5044.5,5047.0,5044.0,5045.0,6735,1,26872,-0.5,False
WDO,WDO$N,M15,2023-04-20 14:45:00,1682001900,5045.5,5049.5,5045.0,5047.5,10712,1,44662,0.5,False
WDO,WDO$N,M15,2023-04-20 15:00:00,1682002800,5047.5,5051.0,5046.0,5050.0,9410,1,40442,0.0,False
WDO,WDO$N,M15,2023-04-20 15:15:00,1682003700,5050.0,5050.0,5046.5,5048.5,6208,1,24632,0.0,False
WDO,WDO$N,M15,2023-04-20 15:30:00,1682004600,5048.5,5051.0,5047.0,5050.0,7659,1,35773,0.0,False
WDO,WDO$N,M15,2023-04-20 15:45:00,1682005500,5050.5,5054.0,5049.0,5053.5,8789,1,34876,0.5,False
WDO,WDO$N,M15,2023-04-20 16:00:00,1682006400,5054.0,5056.5,5052.0,5056.0,8636,1,37799,0.5,False
WDO,WDO$N,M15,2023-04-20 16:15:00,1682007300,5056.0,5058.0,5054.0,5057.5,7428,1,30954,0.0,False
WDO,WDO$N,M15,2023-04-20 16:30:00,1682008200,5057.0,5063.0,5056.5,5062.0,11533,1,48417,-0.5,False
WDO,WDO$N,M15,2023-04-20 16:45:00,1682009100,5062.5,5067.0,5061.5,5065.5,14203,1,64665,0.5,False
WDO,WDO$N,M15,2023-04-20 17:00:00,1682010000,5065.5,5066.0,5062.5,5064.5,5534,1,22295,0.0,False
WDO,WDO$N,M15,2023-04-20 17:15:00,1682010900,5065.0,5065.0,5060.0,5060.5,7892,1,34130,0.5,False
WDO,WDO$N,M15,2023-04-20 17:30:00,1682011800,5060.5,5062.5,5056.5,5059.0,7369,1,28707,0.0,False
WDO,WDO$N,M15,2023-04-20 17:45:00,1682012700,5059.0,5063.0,5054.5,5056.0,5067,1,25121,0.0,False
WDO,WDO$N,M15,2023-04-24 09:00:00,1682326800,5074.0,5085.0,5070.5,5076.5,45891,1,120868,18.0,False
WDO,WDO$N,M15,2023-04-24 09:15:00,1682327700,5076.5,5079.0,5068.0,5069.0,34571,1,95401,0.0,False
WDO,WDO$N,M15,2023-04-24 09:30:00,1682328600,5069.5,5076.0,5064.0,5070.5,38784,1,101748,0.5,False
WDO,WDO$N,M15,2023-04-24 09:45:00,1682329500,5070.5,5075.0,5066.0,5066.5,32137,1,98395,0.0,False
WDO,WDO$N,M15,2023-04-24 10:00:00,1682330400,5066.5,5071.0,5057.0,5058.5,46387,1,138971,0.0,False
WDO,WDO$N,M15,2023-04-24 10:15:00,1682331300,5058.5,5064.5,5054.0,5063.5,31856,1,99777,0.0,False
WDO,WDO$N,M15,2023-04-24 10:30:00,1682332200,5063.5,5085.0,5063.0,5083.0,60906,1,184901,0.0,False
WDO,WDO$N,M15,2023-04-24 10:45:00,1682333100,5082.5,5090.5,5068.0,5070.0,52387,1,172358,-0.5,False
WDO,WDO$N,M15,2023-04-24 11:00:00,1682334000,5069.5,5070.5,5060.0,5064.5,42064,1,150938,-0.5,False
WDO,WDO$N,M15,2023-04-24 11:15:00,1682334900,5064.0,5076.0,5062.5,5075.5,29888,1,98393,-0.5,False
WDO,WDO$N,M15,2023-04-24 11:30:00,1682335800,5075.5,5084.5,5073.5,5075.5,31785,1,108617,0.0,False
WDO,WDO$N,M15,2023-04-24 11:45:00,1682336700,5075.5,5075.5,5067.5,5071.0,25066,1,91427,0.0,False
WDO,WDO$N,M15,2023-04-24 12:00:00,1682337600,5070.5,5074.5,5066.5,5071.0,21548,1,84713,-0.5,False
WDO,WDO$N,M15,2023-04-24 12:15:00,1682338500,5071.0,5071.5,5061.5,5062.0,16817,1,64752,0.0,False
WDO,WDO$N,M15,2023-04-24 12:30:00,1682339400,5062.0,5068.0,5062.0,5065.0,11206,1,39051,0.0,False
WDO,WDO$N,M15,2023-04-24 12:45:00,1682340300,5065.0,5066.0,5057.0,5060.0,18073,1,62397,0.0,False
WDO,WDO$N,M15,2023-04-24 13:00:00,1682341200,5059.5,5063.0,5055.5,5060.0,16215,1,67871,-0.5,False
WDO,WDO$N,M15,2023-04-24 13:15:00,1682342100,5060.5,5060.5,5055.0,5058.0,9603,1,41086,0.5,False
WDO,WDO$N,M15,2023-04-24 13:30:00,1682343000,5058.5,5059.5,5054.5,5057.0,7612,1,26618,0.5,False
WDO,WDO$N,M15,2023-04-24 13:45:00,1682343900,5057.0,5057.5,5052.0,5053.5,9422,1,35073,0.0,False
WDO,WDO$N,M15,2023-04-24 14:00:00,1682344800,5053.5,5055.5,5051.0,5053.5,12858,1,50047,0.0,False
WDO,WDO$N,M15,2023-04-24 14:15:00,1682345700,5053.5,5058.5,5053.0,5057.0,13466,1,49850,0.0,False
WDO,WDO$N,M15,2023-04-24 14:30:00,1682346600,5057.0,5059.0,5052.0,5054.5,10921,1,38948,0.0,False
WDO,WDO$N,M15,2023-04-24 14:45:00,1682347500,5054.5,5055.5,5048.5,5051.5,15141,1,52681,0.0,False
WDO,WDO$N,M15,2023-04-24 15:00:00,1682348400,5051.5,5054.0,5048.5,5052.5,11877,1,49959,0.0,False
WDO,WDO$N,M15,2023-04-24 15:15:00,1682349300,5053.0,5054.0,5042.5,5044.0,18852,1,71581,0.5,False
WDO,WDO$N,M15,2023-04-24 15:30:00,1682350200,5044.5,5049.5,5044.0,5045.0,15448,1,60522,0.5,False
WDO,WDO$N,M15,2023-04-24 15:45:00,1682351100,5045.5,5048.5,5043.0,5045.0,12297,1,57403,0.5,False
WDO,WDO$N,M15,2023-04-24 16:00:00,1682352000,5045.5,5049.5,5043.5,5046.5,9934,1,41519,0.5,False
WDO,WDO$N,M15,2023-04-24 16:15:00,1682352900,5046.5,5047.0,5043.5,5045.0,6936,1,29667,0.0,False
WDO,WDO$N,M15,2023-04-24 16:30:00,1682353800,5045.5,5047.0,5044.5,5046.0,3632,1,16548,0.5,False
WDO,WDO$N,M15,2023-04-24 16:45:00,1682354700,5046.5,5049.0,5044.0,5045.5,8111,1,33086,0.5,False
WDO,WDO$N,M15,2023-04-24 17:00:00,1682355600,5045.0,5047.0,5044.5,5046.0,3999,1,17373,-0.5,False
WDO,WDO$N,M15,2023-04-24 17:15:00,1682356500,5045.5,5047.5,5043.0,5045.0,5141,1,19929,-0.5,False
WDO,WDO$N,M15,2023-04-24 17:30:00,1682357400,5044.5,5046.5,5043.0,5046.5,4669,1,18056,-0.5,False
WDO,WDO$N,M15,2023-04-24 17:45:00,1682358300,5046.5,5048.5,5038.0,5039.5,5839,1,27626,0.0,False
WDO,WDO$N,M15,2023-04-25 09:00:00,1682413200,5050.5,5065.0,5050.0,5063.0,44798,1,146332,11.0,False
WDO,WDO$N,M15,2023-04-25 09:15:00,1682414100,5063.5,5070.5,5062.0,5067.0,40819,1,132131,0.5,False
WDO,WDO$N,M15,2023-04-25 09:30:00,1682415000,5067.5,5070.0,5048.5,5051.0,54925,1,163865,0.5,False
WDO,WDO$N,M15,2023-04-25 09:45:00,1682415900,5051.0,5053.0,5038.0,5039.0,66947,1,221061,0.0,False
WDO,WDO$N,M15,2023-04-25 10:00:00,1682416800,5039.0,5045.0,5033.0,5043.5,64696,1,203464,0.0,False
WDO,WDO$N,M15,2023-04-25 10:15:00,1682417700,5043.0,5056.0,5042.5,5053.0,52213,1,173391,-0.5,False
WDO,WDO$N,M15,2023-04-25 10:30:00,1682418600,5053.0,5075.0,5051.5,5065.0,63992,1,207677,0.0,False
WDO,WDO$N,M15,2023-04-25 10:45:00,1682419500,5065.0,5082.0,5063.5,5081.0,50821,1,174255,0.0,False
WDO,WDO$N,M15,2023-04-25 11:00:00,1682420400,5081.5,5085.0,5072.0,5073.0,46105,1,161841,0.5,False
WDO,WDO$N,M15,2023-04-25 11:15:00,1682421300,5073.0,5075.5,5065.0,5067.0,29118,1,107292,0.0,False
WDO,WDO$N,M15,2023-04-25 11:30:00,1682422200,5066.5,5070.5,5063.5,5070.0,25918,1,106130,-0.5,False
WDO,WDO$N,M15,2023-04-25 11:45:00,1682423100,5070.0,5075.5,5064.5,5073.5,23184,1,78621,0.0,False
WDO,WDO$N,M15,2023-04-25 12:00:00,1682424000,5073.5,5074.5,5062.0,5065.5,27336,1,110289,0.0,False
WDO,WDO$N,M15,2023-04-25 12:15:00,1682424900,5065.5,5073.5,5064.5,5069.5,19651,1,88096,0.0,False
WDO,WDO$N,M15,2023-04-25 12:30:00,1682425800,5069.0,5074.0,5068.0,5069.0,11401,1,44348,-0.5,False
WDO,WDO$N,M15,2023-04-25 12:45:00,1682426700,5069.0,5070.0,5065.0,5066.0,11259,1,45130,0.0,False
WDO,WDO$N,M15,2023-04-25 13:00:00,1682427600,5066.0,5067.0,5062.0,5064.0,13643,1,61048,0.0,False
WDO,WDO$N,M15,2023-04-25 13:15:00,1682428500,5063.5,5065.5,5060.5,5064.5,12306,1,46137,-0.5,False
WDO,WDO$N,M15,2023-04-25 13:30:00,1682429400,5064.5,5068.5,5064.5,5065.5,9017,1,35544,0.0,False
WDO,WDO$N,M15,2023-04-25 13:45:00,1682430300,5066.0,5074.0,5065.5,5073.5,15386,1,63482,0.5,False
WDO,WDO$N,M15,2023-04-25 14:00:00,1682431200,5074.0,5081.5,5070.5,5080.5,17965,1,67349,0.5,False
WDO,WDO$N,M15,2023-04-25 14:15:00,1682432100,5081.0,5087.0,5079.5,5081.5,24581,1,96094,0.5,False
WDO,WDO$N,M15,2023-04-25 14:30:00,1682433000,5081.5,5082.0,5077.0,5078.0,15195,1,57522,0.0,False
WDO,WDO$N,M15,2023-04-25 14:45:00,1682433900,5077.5,5083.0,5073.5,5074.0,19201,1,72218,-0.5,False
WDO,WDO$N,M15,2023-04-25 15:00:00,1682434800,5074.5,5077.5,5073.0,5075.5,9150,1,31150,0.5,False
WDO,WDO$N,M15,2023-04-25 15:15:00,1682435700,5075.5,5078.5,5074.5,5076.5,8802,1,34311,0.0,False
WDO,WDO$N,M15,2023-04-25 15:30:00,1682436600,5076.5,5079.5,5076.0,5078.0,7551,1,30406,0.0,False
WDO,WDO$N,M15,2023-04-25 15:45:00,1682437500,5078.5,5078.5,5071.0,5072.5,14735,1,56298,0.5,False
WDO,WDO$N,M15,2023-04-25 16:00:00,1682438400,5072.5,5075.5,5070.0,5071.0,9938,1,42786,0.0,False
WDO,WDO$N,M15,2023-04-25 16:15:00,1682439300,5071.0,5072.5,5069.0,5071.5,7697,1,27186,0.0,False
WDO,WDO$N,M15,2023-04-25 16:30:00,1682440200,5071.0,5073.0,5070.0,5072.0,5261,1,18312,-0.5,False
WDO,WDO$N,M15,2023-04-25 16:45:00,1682441100,5072.0,5073.0,5066.0,5066.5,10631,1,44818,0.0,False
WDO,WDO$N,M15,2023-04-25 17:00:00,1682442000,5067.0,5068.0,5062.0,5063.0,8571,1,33302,0.5,False
WDO,WDO$N,M15,2023-04-25 17:15:00,1682442900,5063.0,5064.5,5061.0,5061.5,4851,1,20404,0.0,False
WDO,WDO$N,M15,2023-04-25 17:30:00,1682443800,5062.0,5063.0,5059.0,5060.0,6543,1,31408,0.5,False
WDO,WDO$N,M15,2023-04-25 17:45:00,1682444700,5060.0,5064.5,5053.0,5064.0,4873,1,26131,0.0,False
WDO,WDO$N,M15,2023-04-26 09:00:00,1682499600,5050.0,5059.0,5037.0,5058.5,68896,1,212397,-14.0,False
WDO,WDO$N,M15,2023-04-26 09:15:00,1682500500,5058.5,5065.0,5051.0,5056.5,43998,1,140921,0.0,False
WDO,WDO$N,M15,2023-04-26 09:30:00,1682501400,5056.0,5067.0,5053.0,5057.0,47497,1,137904,-0.5,False
WDO,WDO$N,M15,2023-04-26 09:45:00,1682502300,5056.5,5075.0,5052.5,5068.5,54191,1,165067,-0.5,False
WDO,WDO$N,M15,2023-04-26 10:00:00,1682503200,5068.5,5070.0,5059.5,5066.0,39695,1,130471,0.0,False
WDO,WDO$N,M15,2023-04-26 10:15:00,1682504100,5066.5,5069.0,5061.5,5065.5,29840,1,93145,0.5,False
WDO,WDO$N,M15,2023-04-26 10:30:00,1682505000,5066.0,5074.0,5064.5,5070.5,30434,1,94698,0.5,False
WDO,WDO$N,M15,2023-04-26 10:45:00,1682505900,5070.0,5075.0,5066.0,5070.0,34270,1,114110,-0.5,False
WDO,WDO$N,M15,2023-04-26 11:00:00,1682506800,5070.0,5073.5,5060.0,5062.5,34389,1,124253,0.0,False
WDO,WDO$N,M15,2023-04-26 11:15:00,1682507700,5062.5,5064.5,5052.5,5054.0,40851,1,130741,0.0,False
WDO,WDO$N,M15,2023-04-26 11:30:00,1682508600,5054.5,5055.0,5039.0,5042.5,42562,1,151094,0.5,False
WDO,WDO$N,M15,2023-04-26 11:45:00,1682509500,5042.5,5053.5,5041.5,5052.5,33211,1,135525,0.0,False
WDO,WDO$N,M15,2023-04-26 12:00:00,1682510400,5052.5,5054.0,5041.0,5045.0,32784,1,145781,0.0,False
WDO,WDO$N,M15,2023-04-26 12:15:00,1682511300,5045.0,5050.0,5044.5,5048.0,17121,1,62572,0.0,False
WDO,WDO$N,M15,2023-04-26 12:30:00,1682512200,5048.0,5055.5,5048.0,5053.0,15657,1,52871,0.0,False
WDO,WDO$N,M15,2023-04-26 12:45:00,1682513100,5053.0,5055.0,5047.0,5050.5,17866,1,64822,0.0,False
WDO,WDO$N,M15,2023-04-26 13:00:00,1682514000,5051.0,5052.0,5046.0,5048.0,14380,1,60192,0.5,False
WDO,WDO$N,M15,2023-04-26 13:15:00,1682514900,5048.0,5049.0,5042.5,5044.0,10081,1,41156,0.0,False
WDO,WDO$N,M15,2023-04-26 13:30:00,1682515800,5044.0,5048.0,5038.5,5041.0,16973,1,63471,0.0,False
WDO,WDO$N,M15,2023-04-26 13:45:00,1682516700,5041.0,5043.0,5037.5,5041.0,9594,1,33008,0.0,False
WDO,WDO$N,M15,2023-04-26 14:00:00,1682517600,5041.5,5042.5,5038.0,5042.5,9523,1,35795,0.5,False
WDO,WDO$N,M15,2023-04-26 14:15:00,1682518500,5042.0,5046.0,5041.5,5043.5,10583,1,39122,-0.5,False
WDO,WDO$N,M15,2023-04-26 14:30:00,1682519400,5044.0,5045.5,5041.0,5044.0,7567,1,30260,0.5,False
WDO,WDO$N,M15,2023-04-26 14:45:00,1682520300,5044.5,5053.5,5043.5,5052.0,18785,1,75695,0.5,False
WDO,WDO$N,M15,2023-04-26 15:00:00,1682521200,5052.5,5059.0,5051.5,5054.5,20871,1,85302,0.5,False
WDO,WDO$N,M15,2023-04-26 15:15:00,1682522100,5054.0,5060.5,5054.0,5054.5,15968,1,62207,-0.5,False
WDO,WDO$N,M15,2023-04-26 15:30:00,1682523000,5055.0,5062.0,5049.0,5061.5,25109,1,101183,0.5,False
WDO,WDO$N,M15,2023-04-26 15:45:00,1682523900,5062.0,5063.0,5057.0,5058.0,16368,1,63881,0.5,False
WDO,WDO$N,M15,2023-04-26 16:00:00,1682524800,5058.0,5058.5,5053.5,5056.0,12283,1,52657,0.0,False
WDO,WDO$N,M15,2023-04-26 16:15:00,1682525700,5056.0,5059.5,5055.5,5058.0,7424,1,31175,0.0,False
WDO,WDO$N,M15,2023-04-26 16:30:00,1682526600,5058.5,5061.5,5056.5,5057.5,8300,1,33221,0.5,False
WDO,WDO$N,M15,2023-04-26 16:45:00,1682527500,5058.0,5062.0,5057.0,5059.5,6697,1,27898,0.5,False
WDO,WDO$N,M15,2023-04-26 17:00:00,1682528400,5059.5,5063.0,5058.0,5060.5,5749,1,21495,0.0,False
WDO,WDO$N,M15,2023-04-26 17:15:00,1682529300,5060.0,5062.5,5058.0,5059.0,5480,1,21680,-0.5,False
WDO,WDO$N,M15,2023-04-26 17:30:00,1682530200,5059.5,5061.0,5055.5,5057.5,6557,1,27962,0.5,False
WDO,WDO$N,M15,2023-04-26 17:45:00,1682531100,5057.5,5058.0,5044.0,5047.5,6720,1,40176,0.0,False
WDO,WDO$N,M15,2023-04-27 09:00:00,1682586000,5040.0,5044.0,5026.0,5036.0,55392,1,159500,-7.5,False
WDO,WDO$N,M15,2023-04-27 09:15:00,1682586900,5036.0,5038.5,5027.5,5033.0,31460,1,94707,0.0,False
WDO,WDO$N,M15,2023-04-27 09:30:00,1682587800,5032.5,5050.0,5025.0,5045.5,73531,1,207908,-0.5,False
WDO,WDO$N,M15,2023-04-27 09:45:00,1682588700,5045.5,5047.0,5023.0,5025.5,60180,1,190894,0.0,False
WDO,WDO$N,M15,2023-04-27 10:00:00,1682589600,5025.5,5028.5,5018.0,5026.0,54352,1,188452,0.0,False
WDO,WDO$N,M15,2023-04-27 10:15:00,1682590500,5026.0,5037.0,5016.0,5018.5,58964,1,206910,0.0,False
WDO,WDO$N,M15,2023-04-27 10:30:00,1682591400,5018.5,5025.0,5013.0,5023.5,43905,1,171724,0.0,False
WDO,WDO$N,M15,2023-04-27 10:45:00,1682592300,5023.0,5026.0,5016.0,5021.0,29364,1,106652,-0.5,False
WDO,WDO$N,M15,2023-04-27 11:00:00,1682593200,5020.5,5026.5,5012.0,5013.0,31236,1,116498,-0.5,False
WDO,WDO$N,M15,2023-04-27 11:15:00,1682594100,5013.0,5026.5,5010.5,5022.5,31378,1,118214,0.0,False
WDO,WDO$N,M15,2023-04-27 11:30:00,1682595000,5022.0,5026.0,5005.5,5013.5,41823,1,165314,-0.5,False
WDO,WDO$N,M15,2023-04-27 11:45:00,1682595900,5013.5,5014.0,5001.5,5008.0,34706,1,132098,0.0,False
WDO,WDO$N,M15,2023-04-27 12:00:00,1682596800,5007.5,5011.0,5004.5,5006.5,17521,1,68718,-0.5,False
WDO,WDO$N,M15,2023-04-27 12:15:00,1682597700,5007.0,5014.5,5005.0,5007.0,20255,1,87727,0.5,False
WDO,WDO$N,M15,2023-04-27 12:30:00,1682598600,5007.5,5011.5,5006.5,5009.0,10760,1,51129,0.5,False
WDO,WDO$N,M15,2023-04-27 12:45:00,1682599500,5009.0,5014.0,5007.0,5014.0,12148,1,54877,0.0,False
WDO,WDO$N,M15,2023-04-27 13:00:00,1682600400,5014.0,5015.0,5011.0,5012.5,12614,1,59099,0.0,False
WDO,WDO$N,M15,2023-04-27 13:15:00,1682601300,5013.0,5017.0,5009.5,5014.0,12282,1,53614,0.5,False
WDO,WDO$N,M15,2023-04-27 13:30:00,1682602200,5013.5,5014.5,5009.0,5010.0,9684,1,37051,-0.5,False
WDO,WDO$N,M15,2023-04-27 13:45:00,1682603100,5010.0,5012.5,5009.0,5010.0,6233,1,23702,0.0,False
WDO,WDO$N,M15,2023-04-27 14:00:00,1682604000,5009.5,5010.5,5000.5,5001.0,19265,1,64192,-0.5,False
WDO,WDO$N,M15,2023-04-27 14:15:00,1682604900,5001.0,5002.5,4994.5,4998.0,31790,1,126963,0.0,False
WDO,WDO$N,M15,2023-04-27 14:30:00,1682605800,4998.0,5001.5,4992.5,4993.5,17708,1,61947,0.0,False
WDO,WDO$N,M15,2023-04-27 14:45:00,1682606700,4993.5,4995.0,4988.5,4990.0,20941,1,95006,0.0,False
WDO,WDO$N,M15,2023-04-27 15:00:00,1682607600,4990.0,4992.0,4983.5,4985.0,21950,1,87398,0.0,False
WDO,WDO$N,M15,2023-04-27 15:15:00,1682608500,4985.0,4986.5,4977.0,4978.0,18634,1,84078,0.0,False
WDO,WDO$N,M15,2023-04-27 15:30:00,1682609400,4978.0,4978.0,4972.0,4972.5,21741,1,99086,0.0,False
WDO,WDO$N,M15,2023-04-27 15:45:00,1682610300,4973.0,4982.0,4972.0,4981.0,19298,1,91722,0.5,False
WDO,WDO$N,M15,2023-04-27 16:00:00,1682611200,4981.0,4983.0,4979.0,4981.0,11887,1,54850,0.0,False
WDO,WDO$N,M15,2023-04-27 16:15:00,1682612100,4981.0,4986.5,4980.5,4985.0,10306,1,41141,0.0,False
WDO,WDO$N,M15,2023-04-27 16:30:00,1682613000,4985.0,4986.5,4982.5,4984.5,8329,1,33870,0.0,False
WDO,WDO$N,M15,2023-04-27 16:45:00,1682613900,4984.5,4984.5,4980.5,4981.0,8082,1,30407,0.0,False
WDO,WDO$N,M15,2023-04-27 17:00:00,1682614800,4981.5,4985.0,4980.5,4984.0,7343,1,29604,0.5,False
WDO,WDO$N,M15,2023-04-27 17:15:00,1682615700,4984.0,4986.5,4976.5,4978.0,10075,1,37621,0.0,False
WDO,WDO$N,M15,2023-04-27 17:30:00,1682616600,4978.0,4979.5,4975.0,4975.5,7183,1,26962,0.0,False
WDO,WDO$N,M15,2023-04-27 17:45:00,1682617500,4975.5,4987.0,4973.5,4975.0,7294,1,35722,0.0,False
WDO,WDO$N,M15,2023-04-28 09:00:00,1682672400,5023.5,5038.0,5022.5,5036.0,42009,1,128844,48.5,True
WDO,WDO$N,M15,2023-04-28 09:15:00,1682673300,5036.5,5046.0,5035.5,5042.5,37461,1,126713,0.5,False
WDO,WDO$N,M15,2023-04-28 09:30:00,1682674200,5042.0,5050.0,5024.0,5026.0,68166,1,210013,-0.5,False
WDO,WDO$N,M15,2023-04-28 09:45:00,1682675100,5026.0,5029.0,5014.5,5026.5,46741,1,149877,0.0,False
WDO,WDO$N,M15,2023-04-28 10:00:00,1682676000,5026.5,5035.0,5013.0,5033.5,56549,1,194739,0.0,False
WDO,WDO$N,M15,2023-04-28 10:15:00,1682676900,5033.5,5041.5,5025.0,5027.5,37370,1,135978,0.0,False
